fk_user_id,fk_label_id
2758,289
2759,162
2759,130
2759,37
2759,262
2759,299
2759,216
2759,95
2760,301
2760,219
2760,311
2760,187
2760,222
2760,223
2761,292
2761,199
2761,8
2761,144
2761,19
2762,163
2762,173
2762,174
2762,175
2763,194
2763,290
2763,136
2763,79
2763,121
2764,130
2764,135
2764,296
2764,138
2764,237
2764,246
2765,58
2765,229
2765,70
2765,294
2765,72
2765,12
2765,218
2765,315
2765,127
2766,274
2766,198
2767,162
2767,35
2767,197
2767,77
2767,173
2767,145
2767,308
2767,21
2767,250
2767,254
2768,230
2768,6
2768,200
2768,233
2768,82
2768,87
2768,25
2768,221
2768,191
2769,195
2769,186
2769,85
2769,23
2769,282
2770,168
2770,232
2770,206
2770,16
2770,209
2770,81
2770,20
2770,153
2770,221
2771,10
2772,87
2773,41
2773,242
2773,129
2773,239
2774,163
2775,242
2775,196
2775,157
2775,47
2776,296
2776,105
2776,43
2776,44
2776,79
2776,18
2776,309
2776,311
2776,63
2777,17
2777,154
2777,20
2777,94
2778,99
2778,132
2778,101
2778,104
2778,170
2778,237
2778,51
2778,275
2778,309
2778,125
2780,225
2780,197
2780,104
2780,46
2780,86
2780,118
2781,229
2781,250
2781,68
2781,20
2782,158
2782,299
2782,318
2783,73
2783,188
2784,5
2784,7
2784,13
2784,14
2784,309
2784,23
2784,283
2784,220
2785,130
2785,2
2785,249
2785,231
2785,199
2785,266
2785,309
2785,89
2785,27
2785,286
2786,130
2786,106
2787,309
2787,94
2788,192
2788,257
2788,256
2788,43
2788,271
2788,304
2788,49
2788,148
2788,189
2788,61
2789,33
2789,140
2789,16
2789,284
2789,158
2790,296
2790,272
2790,106
2791,289
2791,158
2792,57
2792,212
2792,78
2793,6
2793,198
2793,8
2793,262
2793,209
2793,178
2793,214
2793,247
2793,151
2794,182
2794,246
2794,78
2794,262
2795,98
2795,163
2795,11
2795,236
2795,13
2795,77
2795,274
2795,115
2795,221
2795,254
2796,32
2796,41
2796,138
2796,141
2796,219
2796,188
2797,256
2797,33
2797,292
2797,295
2797,201
2797,106
2797,238
2797,82
2797,92
2797,253
2798,101
2798,302
2798,270
2798,272
2798,94
2799,46
2800,199
2800,202
2800,299
2800,81
2800,280
2800,314
2800,28
2801,129
2801,78
2802,36
2802,249
2802,300
2802,147
2802,86
2802,217
2802,158
2803,35
2803,6
2803,200
2803,296
2803,300
2803,21
2803,311
2803,29
2804,67
2804,11
2804,79
2804,16
2804,49
2804,305
2805,265
2805,140
2805,268
2805,315
2805,252
2806,65
2806,135
2806,203
2806,111
2806,117
2806,27
2806,317
2806,62
2807,292
2807,5
2807,106
2807,272
2807,21
2807,309
2807,281
2808,256
2808,130
2808,230
2808,271
2808,242
2808,307
2808,87
2808,219
2808,63
2809,2
2809,3
2809,35
2809,104
2809,109
2809,113
2809,20
2809,188
2809,285
2810,70
2810,104
2810,139
2810,300
2810,268
2810,16
2810,17
2810,158
2811,1
2811,97
2811,195
2811,68
2811,162
2811,236
2811,145
2811,178
2811,20
2812,33
2812,74
2812,203
2812,202
2812,173
2812,29
2812,54
2812,285
2813,290
2813,106
2813,107
2813,109
2813,78
2813,241
2813,180
2813,119
2813,250
2813,63
2814,80
2814,14
2815,96
2815,41
2816,96
2816,10
2816,171
2816,174
2816,241
2816,81
2816,120
2816,158
2817,236
2817,269
2817,303
2817,252
2817,93
2818,32
2819,96
2819,98
2819,38
2819,202
2819,10
2819,74
2819,18
2819,312
2820,104
2820,163
2821,219
2822,131
2822,41
2822,234
2822,235
2822,47
2822,307
2822,251
2822,318
2823,128
2823,191
2823,5
2823,167
2823,154
2823,42
2823,210
2823,147
2823,122
2823,127
2824,258
2824,4
2824,103
2824,138
2824,43
2824,47
2824,150
2824,121
2825,97
2825,166
2826,255
2827,104
2827,285
2827,230
2827,159
2828,224
2828,1
2828,4
2828,268
2828,142
2828,111
2828,305
2828,56
2828,319
2829,273
2829,298
2829,148
2829,230
2830,33
2830,132
2830,269
2830,243
2830,88
2830,222
2830,63
2831,48
2831,225
2831,74
2831,207
2832,192
2832,3
2832,230
2832,199
2832,119
2832,219
2833,1
2833,296
2833,298
2833,301
2833,49
2833,211
2833,117
2833,25
2833,190
2833,287
2834,128
2834,227
2834,41
2834,268
2834,112
2834,118
2834,254
2834,286
2835,5
2835,263
2835,107
2835,148
2835,118
2835,249
2836,83
2836,163
2836,278
2837,14
2838,7
2838,172
2838,79
2838,240
2838,177
2838,213
2838,94
2839,145
2839,19
2839,252
2839,301
2840,162
2840,165
2840,136
2840,213
2840,214
2840,317
2841,276
2841,85
2841,182
2841,214
2841,253
2842,257
2842,227
2842,261
2842,7
2842,170
2842,205
2842,303
2842,310
2842,185
2843,203
2843,36
2843,20
2844,99
2844,12
2844,113
2844,178
2844,119
2844,254
2845,260
2845,197
2845,6
2845,167
2845,147
2846,170
2846,236
2846,141
2847,260
2847,6
2847,14
2848,67
2848,5
2848,70
2848,50
2848,213
2848,310
2848,56
2848,189
2848,126
2851,167
2851,268
2851,205
2851,14
2851,145
2851,49
2851,53
2851,56
2851,25
2851,127
2852,225
2852,295
2852,7
2852,172
2852,206
2852,175
2852,156
2852,284
2852,157
2852,254
2853,64
2853,8
2853,73
2853,140
2853,301
2853,283
2853,158
2853,63
2854,89
2854,306
2854,309
2855,229
2855,98
2855,13
2855,119
2856,96
2856,98
2856,37
2856,102
2856,295
2856,139
2856,179
2857,153
2857,164
2857,53
2857,105
2858,129
2859,192
2859,101
2859,72
2859,205
2859,81
2859,145
2859,82
2859,20
2859,119
2859,215
2860,33
2860,101
2860,229
2860,140
2860,270
2860,81
2860,145
2860,89
2860,158
2862,264
2862,74
2862,312
2863,33
2863,82
2864,196
2864,135
2864,213
2864,314
2864,31
2865,98
2865,99
2865,5
2865,269
2865,218
2866,26
2866,196
2866,300
2866,268
2866,176
2866,179
2866,282
2867,111
2867,16
2867,113
2867,307
2867,150
2867,255
2868,100
2868,40
2868,301
2868,142
2868,92
2868,81
2868,306
2868,124
2869,97
2869,229
2869,42
2869,43
2869,144
2869,241
2869,274
2869,275
2869,85
2870,233
2871,8
2871,106
2871,11
2871,270
2871,243
2871,182
2871,286
2873,312
2873,71
2873,138
2873,303
2873,88
2873,26
2873,220
2873,29
2874,54
2874,110
2874,92
2874,278
2875,275
2875,43
2875,246
2875,199
2876,257
2876,258
2876,76
2876,47
2876,208
2877,151
2877,91
2877,164
2877,287
2878,153
2879,170
2879,242
2879,26
2879,42
2880,220
2881,17
2881,156
2881,84
2882,168
2882,79
2882,241
2882,274
2882,309
2883,138
2883,134
2883,126
2883,87
2884,137
2884,272
2884,83
2884,244
2884,26
2884,285
2884,62
2885,225
2885,162
2885,290
2885,292
2885,136
2885,137
2886,266
2886,214
2886,311
2886,248
2886,184
2887,215
2888,3
2888,232
2888,301
2888,271
2888,91
2888,220
2889,131
2889,36
2889,73
2889,273
2889,210
2889,276
2889,312
2890,169
2890,66
2890,211
2890,13
2893,198
2893,266
2893,109
2893,25
2893,188
2894,32
2894,69
2894,231
2894,199
2894,169
2894,11
2894,300
2894,268
2894,279
2895,158
2896,37
2896,6
2896,74
2896,299
2896,208
2897,93
2898,256
2898,36
2898,166
2898,107
2898,271
2898,113
2898,177
2898,190
2899,196
2899,299
2899,302
2899,207
2899,19
2899,245
2899,60
2900,303
2900,240
2900,80
2900,274
2900,53
2900,57
2901,180
2902,238
2903,304
2903,155
2903,132
2905,290
2905,60
2905,199
2906,291
2906,212
2906,119
2906,215
2907,144
2907,82
2907,125
2907,134
2908,100
2908,32
2908,284
2908,44
2909,1
2909,5
2909,102
2909,8
2909,10
2909,173
2909,115
2910,160
2910,65
2910,194
2910,35
2910,291
2910,139
2910,281
2910,253
2910,254
2911,158
2912,68
2912,302
2912,159
2913,1
2913,164
2913,204
2913,13
2913,179
2913,148
2913,182
2913,186
2914,261
2914,109
2914,315
2914,205
2915,257
2915,199
2915,138
2915,236
2915,84
2915,214
2915,246
2915,25
2915,221
2916,274
2916,188
2916,173
2916,130
2917,96
2917,165
2917,134
2917,8
2917,9
2917,234
2917,12
2917,47
2917,273
2917,94
2918,172
2918,80
2918,115
2918,181
2918,285
2918,190
2919,138
2919,290
2919,213
2919,46
2920,128
2920,161
2920,37
2920,136
2920,170
2920,304
2920,84
2920,312
2920,125
2921,257
2921,193
2921,104
2921,170
2921,75
2921,16
2921,114
2921,180
2921,89
2922,273
2922,259
2922,319
2923,198
2923,264
2923,296
2923,114
2923,154
2924,34
2924,179
2925,42
2925,307
2925,52
2926,258
2926,20
2926,245
2926,87
2927,5
2927,205
2928,267
2928,5
2929,241
2929,125
2930,4
2930,293
2930,38
2930,112
2930,273
2930,16
2930,20
2930,89
2930,186
2931,320
2934,160
2934,164
2934,144
2934,208
2934,50
2934,150
2934,314
2934,284
2934,157
2934,62
2935,160
2935,32
2935,162
2935,34
2935,250
2935,239
2935,271
2935,210
2935,186
2936,70
2936,135
2936,298
2936,203
2936,241
2936,145
2936,154
2936,123
2936,125
2937,116
2938,292
2938,167
2938,10
2938,248
2938,25
2938,220
2939,27
2939,228
2939,284
2939,68
2941,130
2941,169
2941,105
2941,174
2941,180
2941,308
2941,148
2941,311
2941,153
2941,126
2942,161
2942,258
2942,140
2942,82
2942,276
2942,155
2943,67
2943,271
2943,274
2943,85
2943,247
2944,161
2944,66
2944,85
2945,11
2945,171
2945,114
2945,152
2945,156
2946,68
2946,85
2946,158
2948,193
2948,132
2948,294
2948,168
2948,137
2948,309
2948,181
2948,23
2949,153
2949,237
2950,64
2950,98
2950,9
2950,81
2950,148
2950,212
2950,187
2951,130
2952,115
2953,34
2953,67
2953,299
2953,267
2953,76
2953,46
2953,141
2953,51
2953,285
2954,228
2954,103
2954,73
2954,241
2954,23
2954,62
2955,232
2955,202
2955,271
2955,209
2955,306
2955,149
2956,224
2956,3
2956,262
2956,235
2956,16
2956,242
2956,307
2956,90
2956,219
2957,161
2957,166
2957,108
2957,211
2957,244
2957,189
2957,28
2957,253
2957,30
2958,240
2958,291
2958,124
2958,228
2959,160
2959,232
2959,11
2959,305
2959,148
2959,23
2959,90
2959,279
2960,237
2961,105
2961,10
2961,107
2961,76
2961,306
2961,311
2961,282
2961,317
2961,94
2962,64
2962,102
2962,294
2962,304
2962,215
2962,313
2962,250
2962,63
2963,225
2963,201
2963,235
2963,239
2963,84
2963,276
2963,89
2963,29
2963,62
2964,37
2965,257
2965,226
2965,227
2965,229
2965,262
2965,231
2965,168
2965,10
2965,310
2965,286
2966,148
2967,192
2967,255
2967,293
2967,134
2967,237
2967,283
2967,27
2967,126
2967,127
2968,237
2969,25
2969,180
2969,11
2969,92
2971,49
2971,61
2971,278
2972,224
2972,100
2972,9
2972,139
2972,82
2972,243
2973,108
2973,206
2973,85
2973,55
2973,122
2973,59
2973,319
2974,121
2974,316
2975,281
2975,113
2976,65
2977,138
2977,210
2977,221
2977,57
2977,122
2977,28
2977,29
2978,162
2978,102
2978,39
2978,41
2978,267
2978,208
2978,113
2978,150
2978,92
2979,89
2979,220
2980,196
2980,11
2980,45
2980,14
2980,302
2980,83
2980,149
2980,222
2980,62
2981,297
2983,227
2983,287
2985,96
2985,64
2985,130
2985,74
2985,242
2985,19
2985,285
2987,222
2987,22
2988,257
2988,162
2988,294
2988,148
2988,120
2989,73
2990,69
2990,198
2990,200
2990,73
2990,170
2990,299
2990,106
2990,177
2990,210
2990,115
2992,114
2993,34
2993,71
2993,167
2993,266
2993,303
2993,212
2993,309
2993,186
2994,192
2994,49
2994,40
2995,73
2995,12
2995,113
2995,317
2995,63
2997,257
2998,35
2998,42
2998,302
2998,239
2998,177
2998,180
2998,117
2998,319
2999,176
2999,273
2999,255
3000,257
3000,136
3000,104
3000,233
3000,239
3000,149
3000,28
3002,65
3002,236
3003,257
3003,138
3003,205
3003,173
3003,16
3003,283
3003,114
3003,249
3003,91
3003,156
3004,291
3004,9
3004,144
3004,273
3004,243
3004,150
3004,279
3004,216
3004,92
3004,254
3005,96
3005,36
3005,144
3005,27
3005,126
3006,33
3006,26
3006,213
3007,273
3008,259
3009,145
3009,181
3009,246
3009,217
3009,250
3009,59
3010,172
3010,45
3010,312
3010,217
3010,187
3010,287
3011,261
3011,232
3011,170
3011,235
3011,268
3011,112
3011,23
3011,152
3011,124
3012,4
3013,297
3013,202
3013,204
3013,48
3013,241
3013,148
3013,150
3013,247
3013,252
3014,310
3015,280
3015,257
3015,250
3015,229
3016,193
3016,257
3016,197
3016,294
3016,296
3016,139
3016,29
3016,95
3017,161
3017,258
3017,227
3017,162
3017,102
3017,114
3017,180
3017,314
3017,251
3018,167
3018,301
3018,273
3018,214
3018,254
3019,229
3019,301
3019,302
3019,78
3019,18
3019,280
3019,159
3020,226
3020,169
3020,139
3020,46
3020,242
3020,19
3020,281
3020,314
3021,295
3021,204
3021,274
3021,188
3021,253
3022,291
3022,36
3022,8
3022,304
3022,209
3022,222
3022,255
3023,64
3023,74
3023,75
3023,205
3023,240
3023,28
3024,128
3024,225
3024,133
3024,269
3024,47
3024,145
3024,306
3024,117
3024,248
3025,37
3025,105
3025,147
3025,183
3025,157
3025,287
3026,226
3026,228
3026,39
3026,300
3026,269
3026,141
3026,209
3026,247
3026,314
3027,313
3027,186
3028,130
3029,224
3029,81
3030,132
3030,197
3030,70
3030,74
3030,107
3030,268
3030,76
3030,78
3030,91
3031,152
3031,177
3031,132
3031,213
3032,130
3032,262
3032,234
3032,267
3032,303
3032,26
3032,155
3032,30
3033,7
3033,45
3033,114
3033,118
3033,189
3034,156
3034,38
3035,228
3035,72
3035,41
3035,138
3035,148
3035,180
3035,283
3036,292
3036,197
3036,296
3036,45
3036,55
3036,219
3036,124
3036,221
3037,161
3037,26
3037,221
3037,138
3038,285
3038,237
3038,175
3038,308
3038,90
3038,189
3039,196
3039,237
3039,15
3039,111
3039,177
3039,84
3039,309
3039,190
3039,189
3039,30
3041,96
3041,194
3041,2
3041,155
3041,21
3041,245
3041,184
3041,315
3042,131
3042,134
3042,167
3043,56
3043,288
3043,148
3043,14
3044,288
3044,71
3044,268
3044,205
3044,277
3044,23
3044,58
3044,315
3044,316
3045,141
3046,257
3046,163
3046,35
3046,165
3046,168
3046,251
3046,147
3046,187
3047,195
3047,198
3047,106
3047,15
3047,19
3047,246
3047,250
3047,220
3047,30
3048,70
3048,8
3048,298
3048,46
3048,47
3048,277
3048,188
3049,65
3049,259
3049,69
3049,235
3049,174
3049,211
3049,191
3050,225
3050,65
3050,100
3050,213
3050,119
3050,184
3050,27
3050,157
3051,71
3051,104
3051,155
3051,179
3051,148
3051,283
3051,222
3052,160
3052,131
3052,104
3052,73
3052,243
3052,276
3052,55
3052,122
3053,195
3053,281
3053,295
3053,141
3053,277
3053,25
3053,191
3054,256
3054,169
3054,131
3054,205
3055,74
3055,140
3055,261
3055,143
3057,128
3057,137
3057,257
3057,183
3058,32
3058,72
3058,265
3058,75
3058,14
3058,55
3058,220
3058,29
3058,126
3059,135
3059,90
3059,215
3059,239
3061,141
3062,292
3062,297
3062,77
3062,80
3062,145
3062,317
3062,287
3063,299
3064,298
3064,171
3064,207
3064,87
3064,183
3064,217
3065,1
3065,292
3065,74
3065,145
3065,252
3065,318
3066,260
3066,198
3066,158
3066,305
3066,83
3066,281
3066,219
3066,189
3066,25
3066,57
3068,63
3069,196
3069,52
3070,115
3071,134
3071,263
3071,232
3071,297
3071,269
3071,205
3071,47
3071,305
3071,220
3071,61
3072,120
3072,65
3072,220
3072,31
3073,35
3073,135
3073,234
3073,235
3073,269
3073,208
3073,177
3073,319
3075,239
3076,8
3076,240
3076,176
3076,307
3076,190
3077,96
3077,41
3077,79
3077,49
3077,88
3077,24
3077,316
3077,253
3078,256
3078,257
3078,302
3078,145
3078,248
3078,185
3078,30
3079,18
3079,28
3079,316
3080,16
3080,33
3080,183
3081,98
3081,70
3081,297
3081,127
3081,244
3081,247
3081,184
3081,215
3081,220
3081,287
3082,16
3082,170
3082,192
3083,100
3083,201
3083,292
3084,69
3084,15
3084,49
3084,18
3084,279
3084,89
3084,220
3084,93
3086,32
3086,290
3086,133
3086,203
3086,303
3086,112
3086,52
3087,281
3087,212
3089,319
3089,307
3089,154
3089,29
3089,286
3089,95
3090,262
3090,269
3090,48
3090,83
3090,148
3091,135
3091,266
3091,235
3091,240
3091,89
3091,60
3091,190
3091,319
3093,257
3093,292
3093,233
3093,205
3093,209
3093,87
3093,223
3094,75
3094,139
3094,148
3094,245
3094,30
3096,98
3096,132
3096,269
3096,239
3096,54
3096,183
3096,281
3096,221
3097,266
3099,70
3099,40
3099,310
3099,246
3099,254
3100,296
3100,10
3101,293
3101,72
3101,8
3101,265
3101,203
3101,140
3101,175
3102,256
3102,263
3102,234
3102,46
3102,17
3103,297
3103,82
3104,262
3104,73
3104,41
3104,82
3104,254
3104,282
3104,91
3104,60
3104,222
3104,191
3105,256
3105,227
3105,263
3105,266
3105,113
3105,179
3105,308
3105,212
3105,95
3106,153
3106,82
3106,253
3108,89
3108,204
3108,249
3108,33
3109,131
3109,200
3109,107
3109,11
3109,309
3109,218
3110,193
3110,290
3110,100
3110,73
3110,78
3110,144
3110,17
3111,1
3111,43
3111,19
3111,85
3111,280
3112,1
3112,266
3112,42
3112,204
3112,13
3112,208
3112,217
3112,28
3113,96
3113,257
3113,69
3113,135
3113,231
3113,136
3113,55
3113,247
3113,315
3114,320
3114,7
3114,76
3114,149
3114,311
3114,313
3115,167
3115,234
3115,109
3115,117
3115,119
3115,248
3117,290
3117,230
3117,170
3117,242
3117,82
3117,317
3117,191
3119,100
3119,5
3119,172
3119,175
3119,112
3119,24
3120,100
3120,204
3120,173
3120,209
3120,211
3120,187
3121,193
3121,5
3121,262
3121,293
3121,137
3121,21
3121,86
3121,221
3122,130
3122,34
3122,69
3122,135
3122,142
3122,150
3122,279
3122,59
3122,60
3122,62
3123,99
3123,163
3123,133
3123,38
3123,231
3123,265
3123,78
3123,207
3123,148
3123,54
3124,320
3124,227
3124,295
3124,43
3124,246
3125,72
3125,312
3125,77
3125,285
3126,282
3126,162
3126,67
3126,221
3129,210
3130,89
3130,163
3130,5
3131,147
3131,124
3131,245
3131,63
3132,226
3132,38
3132,205
3132,237
3132,180
3132,149
3132,310
3132,23
3132,315
3132,220
3133,98
3133,134
3133,230
3133,299
3133,235
3133,276
3133,287
3134,1
3134,297
3134,137
3134,181
3134,214
3135,228
3135,199
3135,74
3135,119
3135,88
3136,104
3136,282
3136,155
3138,89
3138,202
3138,113
3138,185
3138,283
3138,253
3139,164
3139,271
3139,210
3139,121
3139,285
3140,224
3140,45
3140,77
3140,79
3140,274
3140,30
3140,255
3141,192
3141,35
3141,69
3141,70
3141,104
3141,172
3141,19
3141,309
3142,8
3142,76
3142,87
3143,177
3143,155
3143,188
3144,147
3144,212
3145,264
3145,232
3145,270
3145,281
3145,222
3145,127
3146,195
3146,229
3146,233
3146,298
3146,241
3146,223
3147,57
3147,172
3147,294
3147,39
3148,166
3148,175
3148,207
3148,307
3148,55
3150,93
3151,320
3151,296
3151,9
3151,311
3151,316
3152,9
3152,244
3152,303
3152,263
3153,9
3153,31
3154,118
3154,149
3154,270
3155,67
3155,253
3155,222
3156,161
3156,131
3156,165
3156,81
3156,83
3156,53
3156,181
3156,186
3156,63
3156,223
3157,36
3157,293
3157,10
3157,144
3157,315
3157,242
3157,276
3157,89
3157,27
3159,26
3159,60
3159,190
3160,194
3160,99
3160,217
3160,102
3160,76
3160,240
3160,313
3160,186
3161,298
3161,15
3161,178
3161,23
3161,24
3162,66
3162,144
3162,209
3162,214
3162,252
3162,159
3163,97
3163,294
3163,174
3163,306
3163,284
3164,56
3164,212
3164,149
3164,86
3164,248
3164,186
3164,253
3165,230
3165,7
3165,240
3165,216
3165,94
3165,219
3165,254
3168,172
3168,286
3168,316
3169,65
3169,3
3169,197
3169,233
3169,59
3170,256
3170,225
3170,194
3170,167
3170,234
3170,271
3170,177
3170,20
3170,280
3170,152
3171,64
3171,77
3171,177
3171,306
3171,315
3171,309
3171,189
3171,282
3171,91
3171,61
3172,33
3172,34
3172,257
3173,195
3173,45
3173,183
3174,101
3174,5
3174,241
3174,52
3174,213
3174,54
3174,27
3174,220
3174,31
3175,104
3175,115
3175,101
3176,289
3176,130
3176,229
3176,302
3176,152
3177,163
3178,33
3178,98
3178,162
3178,8
3178,109
3178,80
3179,161
3179,135
3179,296
3179,267
3179,83
3179,211
3179,191
3180,147
3181,259
3181,269
3181,177
3181,92
3181,189
3182,169
3182,178
3182,306
3182,85
3183,90
3183,132
3184,32
3184,128
3184,172
3184,205
3184,240
3185,115
3185,147
3185,95
3186,237
3186,48
3186,273
3186,20
3186,314
3186,315
3186,318
3186,95
3189,180
3190,3
3190,269
3190,144
3190,148
3190,22
3190,185
3192,224
3192,129
3192,17
3192,199
3193,193
3193,290
3193,260
3193,39
3193,172
3193,17
3193,210
3193,120
3193,122
3194,137
3194,298
3194,108
3194,272
3194,144
3194,312
3194,185
3195,130
3195,319
3196,108
3196,237
3196,110
3196,319
3197,26
3197,63
3198,161
3198,195
3198,294
3198,270
3198,243
3198,213
3198,89
3198,191
3199,171
3199,77
3199,214
3200,66
3200,35
3200,75
3200,24
3200,155
3200,317
3201,289
3201,99
3201,132
3201,243
3201,246
3201,215
3201,56
3201,218
3202,128
3202,163
3202,100
3202,227
3202,102
3202,169
3202,118
3202,280
3202,251
3203,202
3203,258
3203,84
3203,263
3204,32
3204,38
3204,169
3204,13
3204,14
3204,273
3204,23
3204,318
3205,290
3205,34
3205,39
3205,53
3205,214
3205,152
3205,121
3205,124
3205,127
3206,289
3206,265
3206,270
3206,114
3206,20
3206,25
3207,65
3207,101
3207,199
3207,10
3207,180
3207,247
3207,313
3207,59
3207,125
3208,68
3208,230
3208,297
3208,137
3208,43
3208,301
3208,143
3208,50
3208,90
3210,96
3210,4
3210,236
3210,78
3210,79
3210,244
3210,279
3210,88
3210,316
3211,36
3211,4
3211,167
3211,267
3211,81
3211,242
3211,149
3211,23
3211,29
3212,121
3212,101
3213,169
3214,97
3214,133
3215,296
3216,259
3216,320
3216,35
3217,38
3217,104
3217,281
3217,157
3217,95
3219,3
3219,235
3219,18
3219,157
3219,118
3219,89
3219,29
3220,3
3220,165
3220,73
3220,49
3220,182
3221,142
3222,67
3222,4
3222,6
3222,75
3222,76
3222,125
3223,259
3224,193
3224,226
3224,101
3224,294
3224,136
3224,265
3224,79
3224,146
3224,120
3225,32
3225,202
3225,190
3226,96
3226,257
3226,227
3226,233
3226,298
3226,208
3226,221
3227,262
3227,167
3227,104
3227,271
3227,178
3227,125
3228,168
3228,12
3228,141
3228,305
3228,253
3229,75
3229,51
3229,87
3230,207
3231,232
3231,181
3231,254
3231,15
3232,164
3232,16
3232,176
3232,248
3232,122
3233,146
3233,53
3233,62
3234,257
3234,34
3234,193
3234,5
3234,176
3234,19
3234,147
3234,248
3234,315
3234,63
3235,104
3235,234
3235,77
3235,14
3235,141
3235,305
3235,249
3235,319
3236,97
3236,69
3236,268
3236,210
3236,306
3236,308
3236,151
3236,253
3236,93
3237,99
3237,169
3237,14
3237,146
3237,311
3238,228
3238,13
3238,60
3238,46
3238,84
3238,212
3238,123
3238,252
3238,285
3239,121
3239,246
3239,87
3240,231
3240,265
3240,112
3240,19
3240,279
3240,251
3241,195
3241,102
3241,299
3241,75
3241,235
3241,85
3241,281
3241,123
3241,286
3243,198
3243,136
3243,210
3243,18
3243,151
3244,30
3245,134
3245,40
3245,11
3245,144
3245,307
3245,215
3245,120
3245,27
3248,296
3248,170
3248,164
3248,69
3249,224
3249,226
3249,267
3249,173
3249,28
3250,34
3250,245
3250,127
3251,320
3251,303
3251,82
3251,52
3251,153
3251,90
3253,130
3253,131
3253,9
3253,178
3253,114
3253,19
3254,65
3254,259
3254,12
3254,46
3254,239
3255,259
3255,4
3255,37
3255,138
3255,107
